ID Покупателя;Фамилия;Имя;Отчество;Возраст;Эл. Почта;Номер телефона;Город;Дата регистрации
1;Иванов;Александр;Алексеевич;23;info.smartdog@mail.com;+7(912)-345-67-89;Москва;12.03.2020
2;Петров;Дмитрий;Дмитриевич;34;happy.coder@webmail.net;+7(913)-456-78-90;Санкт-Петербург;15.07.2021
3;Сидоров;Сергей;Сергеевич;29;sunshine.garden23@yahoo.com;+7(914)-567-89-01;Нижневартовск;03.11.2023
4;Кузнецов;Андрей;Андреевич;45;moonlight.dreamer@gmail.com;+7(915)-678-90-12;Москва;28.06.2022
5;Смирнов;Игорь;Игоревич;19;travel.explorer@outlook.com;+7(916)-789-01-23;Санкт-Петербург;05.01.2020
6;Попов;Максим;Максимович;37;creative.artist2023@aol.com;+7(917)-890-12-34;Нижневартовск;20.02.2021
7;Захарова;Евгений;Евгеньевич;47;tech.blogger123@live.com;+7(918)-901-23-45;Москва;08.08.2023
8;Морозов;Анастасия;Анастасиевна;32;cooking.enthusiast@mail.ru;+7(919)-012-34-56;Санкт-Петербург;14.10.2024
9;Лебедев;Мария;Мариевна;25;sports.fanatic@icloud.com;+7(920)-123-45-67;Москва;27.05.2020
10;Крилова;Елена;Еленовна;18;music.lovers@protonmail.com;+7(921)-234-56-78;Нижневартовск;30.09.2022
11;Федоров;Ольга;Ольговна;41;nature.photographer@inbox.com;+7(922)-345-67-89;Санкт-Петербург;22.04.2023
12;Белова;Наталья;Натальевна;49;adventure.seeker@zigzag.com;+7(923)-456-78-90;Москва;10.12.2021
13;Лукина;Анна;Анновна;20;fitness.junkie@hmail.com;+7(924)-567-89-01;Нижневартовск;09.01.2024
14;Григорьев;Татьяна;Татьяновна;38;book.reader@fastmail.com;+7(925)-678-90-12;Москва;16.11.2019
15;Яковлев;Ирина;Ириновна;30;pet.owner@animail.com;+7(926)-789-01-23;Санкт-Петербург;02.05.2022
16;Романов;Светлана;Светлановна;46;fashionista.styles@myemail.com;+7(927)-890-12-34;Санкт-Петербург;13.02.2024
17;Солдатова;Ксения;Ксениевна;39;gamer.pro@risingmail.com;+7(928)-901-23-45;Нижневартовск;21.03.2021
18;Шевченко;Виктория;Викторовна;22;film.critic@newmail.com;+7(929)-012-34-56;Москва;29.08.2020
