ID;Фамилия;Имя;Отчество;Дата рождения ;Email;Номер телефона;Дата регистрации;Курс;Уровень сложности;Статус оплаты;Текущий статус клиента
1;Абрамов;Егор;Андреевич;30.11.1975;e.abramov@gmail.com;+7 (949) 038-78-02;03.02.2024;Разработка мобильных приложений на Kotlin;Intermediate;Не оплачено;Завершен
2;Абрамова;Алёна;Глебовна;31.12.1978;a.abramova@yandex.ru;+7 (912) 405-24-74;04.08.2024;Разработка игр на Pygame;Advanced;Оплачено;Зарегистрирован
3;Абрамова;Алина;Николаевна;24.07.1971;a.abramova@mail.ru;+7 (909) 261-73-32;24.08.2024;Основы программирования на C++;Beginner;Оплачено;В процессе
4;Агапов;Матвей;Георгиевич;28.03.1983;m.agapov@outlook.com;+7 (923) 566-15-43;16.07.2023;Алгоритмы и структуры данных;Beginner;Не оплачено;Завершен
5;Агафонова;Ева;Владиславовна;04.11.2009;e.agafonova@icloud.com;+7 (960) 672-72-25;15.04.2024;Веб-разработка на React;Intermediate;Не оплачено;В процессе
6;Агеева;Олеся;Данииловна;21.05.1995;o.ageeva@protonmail.com;+7 (940) 500-15-74;20.11.2023;JavaScript для начинающих;Advanced;Оплачено;Зарегистрирован
7;Агеева;Арина;Константиновна;13.09.1997;a.ageeva@yahoo.com;+7 (957) 100-73-58;05.07.2023;Разработка чат-ботов на Python;Beginner;Оплачено;Завершен
8;Акимов;Владимир;Егорович;31.03.1991;v.akimov@gmail.com;+7 (989) 365-76-47;28.08.2023;Машинное обучение с использованием PyTorch;Advanced;Не оплачено;Зарегистрирован
9;Акимов;Демид;Дмитриевич;12.02.1968;d.akimov@yandex.ru;+7 (923) 413-05-36;03.02.2024;Веб-разработка на Angular;Intermediate;Не оплачено;В процессе
10;Акимова;София;Александровна;27.05.1968;s.akimova@mail.ru;+7 (967) 393-53-40;19.11.2023;Работа с базами данных PostgreSQL;Beginner;Оплачено;Завершен
11;Аксенов;Савва;Владимирович;14.07.1967;s.aksenov@outlook.com;+7 (974) 595-80-66;08.01.2023;Основы программирования на С;Advanced;Оплачено;В процессе
12;Аксенова;Арина;Марковна;22.08.2009;a.aksenova@icloud.com;+7 (990) 386-90-75;09.12.2023;Разработка мобильных игр на Unity;Beginner;Не оплачено;Зарегистрирован
13;Александров;Максим;Ильич;12.04.1986;m.aleksandrov@protonmail.com;+7 (991) 993-77-09;09.05.2024;Разработка игр 2D на Unity;Intermediate;Не оплачено;Завершен
14;Александров;Вячеслав;Максимович;17.11.1986;v.aleksandrov@yahoo.com;+7 (978) 050-65-14;11.03.2023;Разработка десктопных приложений на C#;Beginner;Оплачено;Зарегистрирован
15;Александров;Артём;Романович;25.02.1990;a.aleksandrov@gmail.com;+7 (913) 715-86-16;05.04.2024;Backend разработка на Django;Advanced;Оплачено;В процессе
16;Александрова;Арина;Евгеньевна;27.10.1976;a.aleksandrova@yandex.ru;+7 (964) 800-78-90;28.11.2023;Python для начинающих;Intermediate;Не оплачено;Завершен
17;Алексеев;Иван;Кириллович;15.06.1967;i.alekseev@mail.ru;+7 (906) 980-88-63;01.01.2023;Введение в Kubernetes;Advanced;Не оплачено;В процессе
18;Алексеев;Демид;Александрович;04.01.2007;d.alekseev@outlook.com;+7 (907) 084-49-11;03.07.2023;Работа с базами данных MongoDB;Beginner;Оплачено;Зарегистрирован
19;Алексеев;Фёдор;Маркович;19.07.2002;f.alekseev@icloud.com;+7 (950) 142-54-04;25.11.2023;Разработка игр на Unity 3D;Intermediate;Оплачено;Завершен
20;Алексеев;Михаил;Владимирович;28.06.1973;m.alekseev@protonmail.com;+7 (986) 888-45-14;30.09.2024;Администрирование баз данных MySQL;Beginner;Не оплачено;Зарегистрирован
21;Алексеева;Мария;Ярославовна;17.12.1993;m.alekseeva@yahoo.com;+7 (983) 066-32-80;09.03.2024;Разработка мобильных приложений на Kotlin;Advanced;Не оплачено;В процессе
22;Алексеева;Диана;Данииловна;23.12.1976;d.alekseeva@gmail.com;+7 (911) 686-40-84;04.05.2024;Разработка игр на Pygame;Intermediate;Оплачено;Завершен
23;Алексеева;Кристина;Саввична;14.09.2002;k.alekseeva@yandex.ru;+7 (985) 600-67-41;29.01.2024;Основы программирования на C++;Beginner;Оплачено;В процессе
24;Алексеева;Евгения;Алексеевна;02.04.1980;e.alekseeva@mail.ru;+7 (947) 856-50-37;14.08.2023;Алгоритмы и структуры данных;Advanced;Не оплачено;Зарегистрирован
25;Алексеева;Варвара;Константиновна;28.06.1986;v.alekseeva@outlook.com;+7 (930) 033-41-47;01.04.2023;Веб-разработка на React;Beginner;Не оплачено;Завершен
26;Алешина;Анна;Марковна;30.12.1960;a.aleshina@icloud.com;+7 (992) 599-13-21;17.07.2023;JavaScript для начинающих;Intermediate;Оплачено;Зарегистрирован
27;Ананьев;Иван;Глебович;14.06.1969;i.ananyev@protonmail.com;+7 (991) 736-78-02;10.07.2023;Разработка чат-ботов на Python;Advanced;Оплачено;В процессе
28;Ананьева;Арина;Александровна;15.11.1991;a.ananyeva@yahoo.com;+7 (971) 848-35-16;15.04.2024;Машинное обучение с использованием PyTorch;Beginner;Не оплачено;Завершен
29;Андреев;Марк;Денисович;07.02.1983;m.andreev@gmail.com;+7 (995) 077-21-27;13.03.2023;Веб-разработка на Angular;Intermediate;Оплачено;В процессе
30;Андреев;Андрей;Ильич;09.09.1999;a.andreev@yandex.ru;+7 (965) 982-19-84;08.03.2024;Работа с базами данных PostgreSQL;Advanced;Не оплачено;Зарегистрирован
31;Андреев;Никита;Даниилович;25.03.1995;n.andreev@mail.ru;+7 (919) 252-60-46;10.10.2023;Основы программирования на С;Beginner;Не оплачено;Завершен
32;Андреев;Тимур;Владимирович;06.05.1982;t.andreev@outlook.com;+7 (940) 294-24-77;24.03.2024;Разработка мобильных игр на Unity;Intermediate;Оплачено;Зарегистрирован
33;Андреев;Егор;Даниилович;27.05.1974;e.andreev@icloud.com;+7 (979) 141-97-82;23.06.2024;Разработка игр 2D на Unity;Advanced;Оплачено;В процессе
34;Андреев;Тимофей;Александрович;06.10.1994;t.andreev@protonmail.com;+7 (914) 199-10-68;03.04.2024;Разработка десктопных приложений на C#;Beginner;Не оплачено;Завершен
35;Андреева;Арина;Григорьевна;13.05.1984;a.andreeva@yahoo.com;+7 (912) 982-39-07;15.02.2024;Backend разработка на Django;Intermediate;Не оплачено;В процессе
36;Андреева;Мария;Дмитриевна;12.04.1999;m.andreeva@gmail.com;+7 (956) 163-42-23;20.01.2023;Python для начинающих;Beginner;Оплачено;Зарегистрирован
37;Андрианов;Егор;Фёдорович;05.02.1997;e.andrianov@yandex.ru;+7 (916) 601-42-28;31.03.2024;Введение в Kubernetes;Advanced;Оплачено;Завершен
38;Аникин;Даниил;Михайлович;11.01.1995;d.anikin@mail.ru;+7 (987) 611-34-85;06.08.2024;Работа с базами данных MongoDB;Intermediate;Не оплачено;Зарегистрирован
39;Анисимов;Алексей;Маркович;06.07.1974;a.anisimov@outlook.com;+7 (974) 260-18-45;07.11.2023;Разработка игр на Unity 3D;Beginner;Не оплачено;В процессе
40;Анисимов;Степан;Михайлович;14.10.1992;s.anisimov@icloud.com;+7 (955) 001-33-61;01.06.2023;Администрирование баз данных MySQL;Advanced;Оплачено;Завершен
41;Анисимов;Кирилл;Львович;28.04.1960;k.anisimov@protonmail.com;+7 (938) 569-56-86;12.12.2023;Разработка мобильных приложений на Kotlin;Intermediate;Оплачено;В процессе
42;Антонов;Георгий;Михайлович;21.07.1998;g.antonov@yahoo.com;+7 (974) 839-19-65;05.06.2024;Разработка игр на Pygame;Beginner;Не оплачено;Зарегистрирован
43;Антонов;Лев;Артёмович;18.12.2002;l.antonov@gmail.com;+7 (982) 390-24-81;13.02.2024;Основы программирования на C++;Advanced;Не оплачено;Завершен
44;Антонов;Руслан;Тимофеевич;07.04.1985;r.antonov@yandex.ru;+7 (975) 916-79-29;30.07.2024;Алгоритмы и структуры данных;Intermediate;Оплачено;Зарегистрирован
45;Антонова;Виктория;Демьяновна;09.10.1966;v.antonova@mail.ru;+7 (910) 041-35-45;25.09.2024;Веб-разработка на React;Beginner;Оплачено;В процессе
46;Антонова;София;Ильинична;08.05.1994;s.antonova@outlook.com;+7 (990) 595-71-83;06.08.2024;JavaScript для начинающих;Advanced;Не оплачено;Завершен
47;Антонова;Анна;Данииловна;09.07.1992;a.antonova@icloud.com;+7 (906) 369-04-68;30.06.2024;Разработка чат-ботов на Python;Intermediate;Не оплачено;В процессе
48;Артамонов;Алексей;Максимович;15.06.1995;a.artamonov@protonmail.com;+7 (964) 046-01-42;07.09.2023;Машинное обучение с использованием PyTorch;Beginner;Оплачено;Зарегистрирован
49;Артамонова;Алёна;Владиславовна;17.12.1966;a.artamonova@yahoo.com;+7 (937) 888-62-44;28.03.2023;Веб-разработка на Angular;Advanced;Оплачено;Завершен
50;Афанасьев;Артём;Матвеевич;14.01.1964;a.afanasyev@gmail.com;+7 (964) 298-31-59;24.03.2024;Работа с базами данных PostgreSQL;Beginner;Не оплачено;Зарегистрирован
51;Афанасьев;Артём;Антонович;16.08.1997;a.afanasyev@yandex.ru;+7 (950) 269-69-65;30.03.2023;Основы программирования на С;Intermediate;Оплачено;В процессе
52;Бабушкина;Арина;Андреевна;30.01.2000;a.babushkina@gmail.com;+7 (987) 917-86-04;16.02.2024;Разработка мобильных игр на Unity;Advanced;Не оплачено;Завершен
53;Баженов;Георгий;Даниилович;03.05.1994;g.bazhenov@yandex.ru;+7 (942) 457-89-40;08.06.2023;Разработка игр 2D на Unity;Beginner;Не оплачено;В процессе
54;Баженов;Степан;Викторович;29.01.2006;s.bazhenov@mail.ru;+7 (940) 294-47-67;20.03.2023;Разработка десктопных приложений на C#;Intermediate;Оплачено;Зарегистрирован
55;Балашов;Алексей;Сергеевич;05.08.2000;a.balashov@outlook.com;+7 (901) 015-99-90;14.05.2024;Backend разработка на Django;Advanced;Оплачено;Завершен
56;Баранов;Лев;Дмитриевич;21.04.1989;l.baranov@icloud.com;+7 (974) 988-52-79;25.09.2023;Python для начинающих;Beginner;Не оплачено;Зарегистрирован
57;Баранов;Марк;Максимович;09.06.1964;m.baranov@protonmail.com;+7 (941) 681-55-12;14.03.2023;Введение в Kubernetes;Intermediate;Не оплачено;В процессе
58;Баранов;Иван;Михайлович;02.01.1985;i.baranov@yahoo.com;+7 (915) 868-25-06;08.10.2023;Работа с базами данных MongoDB;Beginner;Оплачено;Завершен
59;Баранова;Василиса;Никитична;18.03.2000;v.baranova@gmail.com;+7 (949) 708-45-02;28.11.2023;Разработка игр на Unity 3D;Advanced;Оплачено;В процессе
60;Баранова;Светлана;Робертовна;15.12.1972;s.baranova@yandex.ru;+7 (951) 491-53-52;12.07.2023;Администрирование баз данных MySQL;Intermediate;Не оплачено;Зарегистрирован
61;Баранова;Милена;Михайловна;24.10.1966;m.baranova@mail.ru;+7 (944) 362-23-22;16.07.2023;Разработка мобильных приложений на Kotlin;Beginner;Не оплачено;Завершен
62;Безрукова;Валерия;Владиславовна;13.11.1974;v.bezrukova@outlook.com;+7 (938) 863-35-18;28.06.2024;Разработка игр на Pygame;Advanced;Оплачено;Зарегистрирован
63;Беликов;Максим;Алексеевич;09.11.1997;m.belikov@icloud.com;+7 (943) 721-23-46;03.03.2024;Основы программирования на C++;Intermediate;Оплачено;В процессе
64;Белов;Иван;Маркович;13.03.1981;i.belov@protonmail.com;+7 (996) 995-47-41;06.04.2023;Алгоритмы и структуры данных;Beginner;Не оплачено;Завершен
65;Белов;Вадим;Тимофеевич;13.03.1988;v.belov@yahoo.com;+7 (972) 743-04-01;09.04.2024;Веб-разработка на React;Advanced;Оплачено;В процессе
66;Белов;Фёдор;Максимович;04.03.1963;f.belov@gmail.com;+7 (936) 668-14-26;03.10.2023;JavaScript для начинающих;Intermediate;Не оплачено;Зарегистрирован
67;Белова;Анна;Матвеевна;15.08.1968;a.belova@yandex.ru;+7 (909) 033-65-43;07.10.2024;Разработка чат-ботов на Python;Beginner;Не оплачено;Завершен
68;Белова;Варвара;Семёновна;02.07.1970;v.belova@mail.ru;+7 (945) 426-56-66;16.03.2023;Машинное обучение с использованием PyTorch;Advanced;Оплачено;Зарегистрирован
69;Белоусов;Павел;Иванович;29.11.1988;p.belousov@outlook.com;+7 (990) 929-59-63;07.11.2023;Веб-разработка на Angular;Beginner;Оплачено;В процессе
70;Беляев;Константин;Максимович;19.11.1973;k.belyaev@icloud.com;+7 (962) 953-36-72;03.09.2024;Работа с базами данных PostgreSQL;Intermediate;Не оплачено;Завершен
